"﻿Year","Country","Rural_Population using at least bas","Rural_Population using safely managed drinking-water services (%)","Total_Population using at least bas","Total_Population using safely managed drinking-water services (%)","Urban_Population using at least bas","Urban_Population using safely managed drinking-water services (%)","Country_year"
2010,"Nigeria",46.96207,13.98414,61.80702,18.40124,81.10409,24.14307,"Nigeria_2010"
2010,"Niue",,,98.54214,97.55672,,,"Niue_2010"
2010,"Norway",100,,100,99.41565,100,,"Norway_2010"
2010,"Oman",67.41924,,84.19131,82.54932,89.7341,,"Oman_2010"
2010,"Pakistan",86.23904,32.20255,89.15092,36.81648,94.5594,45.38634,"Pakistan_2010"
2010,"Palau",90.10673,,96.42216,,98.5479,,"Palau_2010"
2010,"Panama",85.3349,,93.26257,,97.5051,,"Panama_2010"
2010,"Papua New Guinea",30.27065,,37.30602,,84.30989,,"Papua New Guinea_2010"
2010,"Paraguay",80.48437,41.0326,90.48124,58.39617,97.35358,70.33276,"Paraguay_2010"
2010,"Peru",65.60605,17.99026,87.23428,48.47955,93.90414,57.88204,"Peru_2010"
2010,"Philippines",85.49254,32.28317,90.10411,45.19763,95.66542,60.77179,"Philippines_2010"
2010,"Poland",94.69355,,97.36887,95.34973,99.0871,,"Poland_2010"
2010,"Portugal",99.38383,,99.5789,94.78994,99.70589,,"Portugal_2010"
2010,"Qatar",,,100,96.6,,,"Qatar_2010"
2010,"Republic of Korea",,,99.00188,97.71676,,,"Republic of Korea_2010"
2010,"Republic of Moldova",79.29374,,86.4994,62.17075,96.20049,,"Republic of Moldova_2010"
2010,"Republic of North Macedonia",97.36135,89.12734,95.48769,91.28204,94.07936,92.90162,"Republic of North Macedonia_2010"
2010,"Romania",100,,100,81.88552,100,,"Romania_2010"
2010,"Russian Federation",89.2328,,96.18839,75.34657,98.67218,,"Russian Federation_2010"
2010,"Rwanda",47.72435,,52.7506,,77.40572,35.24033,"Rwanda_2010"
2010,"Saint Kitts and Nevis",,,98.96761,,,,"Saint Kitts and Nevis_2010"
2010,"Saint Lucia",94.46107,,94.95849,,97.15711,,"Saint Lucia_2010"
2010,"Saint Vincent and the Grenadines",,,94.57568,,,,"Saint Vincent and the Grenadines_2010"
2010,"Samoa",94.07185,,94.26012,57.98583,95.00954,,"Samoa_2010"
2010,"San Marino",,,100,100,,,"San Marino_2010"
2010,"Sao Tome and Principe",69.68157,,77.20159,,81.25938,,"Sao Tome and Principe_2010"
2010,"Saudi Arabia",,,98.80334,,,,"Saudi Arabia_2010"
2010,"Senegal",57.28003,,72.09962,,91.13559,,"Senegal_2010"
2010,"Serbia",92.42619,66.44578,90.07408,74.67743,88.14909,81.41432,"Serbia_2010"
2010,"Seychelles",,,95.77249,,,,"Seychelles_2010"
2010,"Sierra Leone",38.82629,4.80817,51.93583,7.39962,72.56507,11.47754,"Sierra Leone_2010"
2010,"Singapore",,,100,100,100,100,"Singapore_2010"
2010,"Slovakia",98.28725,,98.62234,97.93309,98.9,,"Slovakia_2010"
2010,"Slovenia",99.39807,,99.5575,90.10134,99.70082,,"Slovenia_2010"
2010,"Solomon Islands",69.13929,,73.50322,,90.90668,,"Solomon Islands_2010"
2010,"Somalia",21.19886,,39.97921,,68.97385,,"Somalia_2010"
2010,"South Africa",74.7123,,89.62798,,98.68555,87.25011,"South Africa_2010"
2010,"South Sudan",,,,,,,"South Sudan_2010"
2010,"Spain",100,,100,98.64772,100,,"Spain_2010"
2010,"Sri Lanka",82.93879,,85.36794,,96.26675,88.14449,"Sri Lanka_2010"
2010,"Sudan",44.24949,,51.86921,,67.27745,,"Sudan_2010"
2010,"Suriname",82.92332,,92.81998,,97.84052,,"Suriname_2010"
2010,"Sweden",100,,100,99.94,100,,"Sweden_2010"
2010,"Switzerland",100,,100,94.49865,100,,"Switzerland_2010"
2010,"Syrian Arab Republic",93.08408,,96.43392,,99.10897,,"Syrian Arab Republic_2010"
2010,"Tajikistan",61.99971,,70.43587,46.02968,93.81024,,"Tajikistan_2010"
2010,"Thailand",96.63911,,97.75838,,99.19128,,"Thailand_2010"
2010,"Timor-Leste",54.94997,,63.8485,,87.03754,,"Timor-Leste_2010"
2010,"Togo",40.68607,,57.29899,,84.94823,,"Togo_2010"
2010,"Tonga",99.49989,,99.33846,,98.80972,,"Tonga_2010"
2010,"Trinidad and Tobago",,,96.31626,,,,"Trinidad and Tobago_2010"
2010,"Tunisia",78.90688,,92.46056,86.29308,99.24036,,"Tunisia_2010"
2010,"Turkey",95.99119,,97.91648,,98.70956,,"Turkey_2010"
2010,"Turkmenistan",91.30827,73.49704,94.61871,82.56702,98.13518,92.20152,"Turkmenistan_2010"
2010,"Tuvalu",98.22,,98.65837,,99.02,49.51,"Tuvalu_2010"
2010,"Uganda",31.16513,2.8886,39.30215,6.18587,73.1453,19.89974,"Uganda_2010"
2010,"Ukraine",96.68387,,95.0744,84.59711,94.33756,,"Ukraine_2010"
2010,"United Arab Emirates",,,95.83378,,,,"United Arab Emirates_2010"
2010,"United Kingdom of Great Britain and Northern Ireland",100,,100,99.97961,100,,"United Kingdom of Great Britain and Northern Ireland_2010"
2010,"United Republic of Tanzania",31.03051,,43.8106,,76.48862,28.04016,"United Republic of Tanzania_2010"
2010,"United States of America",96.97277,,99.23321,98.96589,99.77131,99.66609,"United States of America_2010"
2010,"Uruguay",83.90298,,98.38699,,99.24394,94.21398,"Uruguay_2010"
2010,"Uzbekistan",93.42445,30.22948,96.12821,58.34314,98.73051,85.40189,"Uzbekistan_2010"
2010,"Vanuatu",82.89362,,86.48625,41.82274,97.58019,,"Vanuatu_2010"
2010,"Venezuela (Bolivarian Republic of)",,,96.1063,,,,"Venezuela (Bolivarian Republic of)_2010"
2010,"Viet Nam",85.33341,,88.65319,,96.24762,,"Viet Nam_2010"
2010,"Yemen",43.52624,,53.98032,,76.42556,,"Yemen_2010"
2010,"Zambia",37.54043,,55.81144,,83.96658,47.06792,"Zambia_2010"
2010,"Zimbabwe",54.13864,,67.51281,,94.42713,,"Zimbabwe_2010"
2011,"Afghanistan",42.84308,,50.92731,,76.6005,,"Afghanistan_2011"
2011,"Albania",82.34244,,87.76034,63.9291,92.51747,,"Albania_2011"
2011,"Algeria",87.25924,,92.61646,,95.11027,,"Algeria_2011"
2011,"Andorra",100,,99.99999,90.64,100,,"Andorra_2011"
2011,"Angola",25.24631,,51.17484,,68.08356,,"Angola_2011"
2011,"Antigua and Barbuda",,,96.9722,,,,"Antigua and Barbuda_2011"
2011,"Argentina",91.60208,,98.66657,,99.36611,,"Argentina_2011"
2011,"Armenia",96.91206,,98.59529,65.26573,99.56951,,"Armenia_2011"
2011,"Australia",99.79166,,99.9054,,99.925,98.71051,"Australia_2011"
2011,"Austria",100,,100,98.62595,100,,"Austria_2011"
2011,"Azerbaijan",74.70789,,87.29395,70.32202,98.17316,,"Azerbaijan_2011"
2011,"Bahamas",,,98.7159,,,,"Bahamas_2011"
2011,"Bahrain",,,100,98.98326,,,"Bahrain_2011"
2011,"Bangladesh",95.88438,60.75675,96.53966,55.71107,97.98296,44.59767,"Bangladesh_2011"
2011,"Barbados",,,98.43444,,,,"Barbados_2011"
2011,"Belarus",98.42156,,97.27204,91.20509,96.8927,,"Belarus_2011"
2011,"Belgium",100,,100,99.52319,100,,"Belgium_2011"
2011,"Belize",92.53892,,94.5876,,97.0686,,"Belize_2011"
2011,"Benin",56.44119,,64.98122,,76.02481,,"Benin_2011"
2011,"Bhutan",91.42843,25.91902,93.54562,34.05882,97.37812,48.79327,"Bhutan_2011"
2011,"Bolivia (Plurinational State of)",69.99111,,88.6619,,97.91046,,"Bolivia (Plurinational State of)_2011"
2011,"Bosnia and Herzegovina",97.3845,,96.59486,88.65034,95.66335,,"Bosnia and Herzegovina_2011"
2011,"Botswana",64.69561,,84.33698,,95.45011,83.66212,"Botswana_2011"
2011,"Brazil",83.5574,,96.56647,,98.92892,91.90567,"Brazil_2011"
2011,"Brunei Darussalam",,,99.90001,,,,"Brunei Darussalam_2011"
2011,"Bulgaria",98.64242,,99.35493,96.95243,99.62333,,"Bulgaria_2011"
2011,"Burkina Faso",41.18544,,50.36684,,77.62532,,"Burkina Faso_2011"
2011,"Burundi",53.46023,,57.12766,,87.06015,,"Burundi_2011"
2011,"Cabo Verde",71.42251,,83.51176,,90.82056,,"Cabo Verde_2011"
2011,"Cambodia",63.76001,14.606,69.11819,22.32062,89.69129,51.94141,"Cambodia_2011"
2011,"Cameroon",39.05898,,60.27082,,79.72272,,"Cameroon_2011"
2011,"Canada",98.55585,,99.29436,98.57668,99.46651,,"Canada_2011"
2011,"Central African Republic",34.6512,,46.98291,,66.16191,,"Central African Republic_2011"
2011,"Chad",30.34775,,39.65167,,72.53475,,"Chad_2011"
2011,"Chile",91.87038,,98.65868,97.01143,99.66119,98.66469,"Chile_2011"
2011,"China",80.29783,,89.19269,,97.90759,92.6855,"China_2011"
2011,"Colombia",81.03679,37.53128,95.30396,71.8429,99.2498,81.33242,"Colombia_2011"
2011,"Comoros",80.3242,,82.59788,,88.43289,,"Comoros_2011"
2011,"Congo",33.16648,13.29917,66.95218,41.3869,86.19526,57.38463,"Congo_2011"
2011,"Cook Islands",,,99.88228,,,,"Cook Islands_2011"
2011,"Costa Rica",95.66089,81.10106,98.49878,92.0945,99.55546,96.18784,"Costa Rica_2011"
2011,"Croatia",98.92223,,99.34636,92.20157,99.68889,,"Croatia_2011"
2011,"Cuba",87.10337,,94.64803,,96.94137,,"Cuba_2011"
2011,"Cyprus",99.82417,,99.73149,99.00242,99.68668,,"Cyprus_2011"
2011,"Czechia",99.76917,,99.86234,97.51334,99.89648,,"Czechia_2011"
2011,"Côte d'Ivoire",57.04896,17.07263,72.21072,35.61084,88.80067,55.89529,"Côte d'Ivoire_2011"
2011,"Democratic People's Republic of Korea",94.48031,51.98314,96.65021,67.66362,98.06354,77.8769,"Democratic People's Republic of Korea_2011"
2011,"Democratic Republic of the Congo",20.42051,,40.07741,,68.9034,,"Democratic Republic of the Congo_2011"
2011,"Denmark",100,,99.99999,96.32442,100,,"Denmark_2011"
2011,"Djibouti",49.76152,,75.51925,,83.18533,,"Djibouti_2011"
2011,"Dominica",,,96.5,,,,"Dominica_2011"
2011,"Dominican Republic",86.65658,,94.77666,,97.50838,,"Dominican Republic_2011"
2011,"Ecuador",78.71963,54.93592,90.24332,72.27468,97.05456,82.523,"Ecuador_2011"
2011,"Egypt",98.06539,,98.67193,,99.47594,,"Egypt_2011"
2011,"El Salvador",78.86479,,91.11933,,97.34129,76.31059,"El Salvador_2011"
2011,"Equatorial Guinea",31.99287,,61.62961,,75.90696,,"Equatorial Guinea_2011"
2011,"Eritrea",28.06737,,50.15053,,89.80219,,"Eritrea_2011"
2011,"Estonia",98.78187,,99.57225,95.10062,99.9448,,"Estonia_2011"
2011,"Eswatini",55.08964,,63.82331,,93.56399,84.67724,"Eswatini_2011"
2011,"Ethiopia",24.64752,2.06618,34.32268,8.30346,79.20157,37.2355,"Ethiopia_2011"
2011,"Fiji",89.39802,,94.04205,,98.21307,,"Fiji_2011"
2011,"Finland",100,,100,98.99667,100,,"Finland_2011"
2011,"France",99.91664,,99.98218,97.4168,100,,"France_2011"
2011,"Gabon",50.45018,,84.29539,,89.76301,,"Gabon_2011"
2011,"Gambia",64.57922,,76.79232,,86.23981,60.99395,"Gambia_2011"
2011,"Georgia",91.79453,,96.00888,78.74872,99.33105,,"Georgia_2011"
2011,"Germany",100,,100,99.8,100,,"Germany_2011"
2011,"Ghana",62.97007,6.67093,75.37181,26.87477,87.10078,45.98261,"Ghana_2011"
2011,"Greece",99.8505,,99.9584,99.89214,99.99126,,"Greece_2011"
2011,"Grenada",,,95.86311,87.32885,,,"Grenada_2011"
2011,"Guatemala",86.17573,43.76632,91.32897,52.76095,96.75713,62.2354,"Guatemala_2011"
2011,"Guinea",51.34382,,62.90121,,85.37017,,"Guinea_2011"
2011,"Guinea-Bissau",49.81797,,62.51734,,81.16825,,"Guinea-Bissau_2011"
2011,"Guyana",91.40374,,93.11452,,97.884,,"Guyana_2011"
2011,"Haiti",41.95073,,62.6818,,84.70226,,"Haiti_2011"
2011,"Honduras",84.29414,17.52606,91.50076,,98.0098,,"Honduras_2011"
2011,"Hungary",99.90006,,99.96938,72.81534,100,,"Hungary_2011"
2011,"Iceland",100,,100,96.43582,100,,"Iceland_2011"
2011,"India",84.78616,42.21378,87.76416,,94.30785,,"India_2011"
2011,"Indonesia",76.47175,,85.06897,,93.46398,,"Indonesia_2011"
2011,"Iran (Islamic Republic of)",89.1572,82.83544,95.10094,91.52379,97.50517,95.03818,"Iran (Islamic Republic of)_2011"
2011,"Iraq",77.55017,39.62553,90.92862,55.70583,96.86422,62.84015,"Iraq_2011"
2011,"Ireland",97.85934,,97.32507,96.17666,96.99402,,"Ireland_2011"
2011,"Israel",100,99.65697,100,99.70185,100,99.70581,"Israel_2011"
2011,"Italy",99.53634,,99.57908,92.33593,99.59879,,"Italy_2011"
2011,"Jamaica",84.98399,,90.89815,,95.95036,,"Jamaica_2011"
2011,"Japan",,,98.76896,98.18176,,,"Japan_2011"
2011,"Jordan",97.93311,,99.11156,93.89775,99.28498,,"Jordan_2011"
2011,"Kazakhstan",84.75656,,91.92159,77.4911,97.34888,,"Kazakhstan_2011"
2011,"Kenya",45.29821,,55.01381,,85.83221,55.09043,"Kenya_2011"
2011,"Kiribati",,,63.99654,,,,"Kiribati_2011"
2011,"Kuwait",,,100,100,,,"Kuwait_2011"
2011,"Kyrgyzstan",79.03813,42.81629,85.32988,59.01343,96.83555,88.63305,"Kyrgyzstan_2011"
2011,"Lao People's Democratic Republic",62.20873,8.89184,70.07413,13.69674,87.86238,24.56339,"Lao People's Democratic Republic_2011"
2011,"Latvia",97.28404,,98.31727,93.96592,98.80643,,"Latvia_2011"
2011,"Lebanon",,,90.42785,46.58109,,,"Lebanon_2011"
2011,"Lesotho",61.00409,,68.06932,,88.91888,,"Lesotho_2011"
2011,"Liberia",58.37112,,69.84359,,82.17638,,"Liberia_2011"
2011,"Libya",,,94.08158,,,,"Libya_2011"
2011,"Lithuania",86.63276,,94.70961,83.75119,98.73454,,"Lithuania_2011"
2011,"Luxembourg",100,100,100,100,100,100,"Luxembourg_2011"
2011,"Madagascar",31.72801,,47.24979,,79.37007,,"Madagascar_2011"
2011,"Malawi",59.07215,,63.27869,,85.91327,,"Malawi_2011"
2011,"Malaysia",91.12563,,96.90334,93.25924,99.19405,,"Malaysia_2011"
2011,"Maldives",97.18224,,97.53684,,98.14454,,"Maldives_2011"
2011,"Mali",57.18843,,68.04574,,86.69277,,"Mali_2011"
2011,"Malta",100,,100,100,100,,"Malta_2011"
2011,"Marshall Islands",97.1717,,82.05375,,76.75253,,"Marshall Islands_2011"
2011,"Mauritania",40.46947,,59.59946,,80.74907,,"Mauritania_2011"
2011,"Mauritius",99.68933,,99.77502,,99.89609,,"Mauritius_2011"
2011,"Mexico",89.5584,,96.29357,41.56474,98.18097,,"Mexico_2011"
2011,"Micronesia (Federated States of)",,,80.99375,,,,"Micronesia (Federated States of)_2011"
2011,"Monaco",,,100,100,100,100,"Monaco_2011"
2011,"Mongolia",45.81821,,77.82366,24.28315,92.91068,,"Mongolia_2011"
2011,"Montenegro",95.25182,,95.97439,89.80383,96.37257,94.46053,"Montenegro_2011"
2011,"Morocco",56.04277,33.37994,78.95724,65.40549,95.15864,88.04878,"Morocco_2011"
2011,"Mozambique",26.85609,,42.2759,,74.5423,,"Mozambique_2011"
2011,"Myanmar",64.64775,,70.80415,,85.82193,,"Myanmar_2011"
2011,"Namibia",68.24833,,80.49236,,96.96526,,"Namibia_2011"
2011,"Nauru",,,98.49419,,98.49419,,"Nauru_2011"
2011,"Nepal",84.96838,24.40535,85.91303,26.11691,90.4901,34.40979,"Nepal_2011"
2011,"Netherlands",100,,100,99.96757,100,,"Netherlands_2011"
2011,"New Zealand",100,,100,90.77515,100,,"New Zealand_2011"
2011,"Nicaragua",60.52288,29.76928,81.35176,51.0521,96.99248,67.03369,"Nicaragua_2011"
2011,"Niger",37.37079,,45.52863,,87.67815,,"Niger_2011"
2011,"Nigeria",48.18776,14.24399,63.18955,18.66735,82.00147,24.21415,"Nigeria_2011"
2011,"Niue",,,98.42767,97.4434,,,"Niue_2011"
2011,"Norway",100,,100,99.23687,100,,"Norway_2011"
2011,"Oman",69.66756,,85.77425,84.1125,90.80966,,"Oman_2011"
2011,"Pakistan",86.75571,32.26338,89.4868,36.60863,94.51405,44.60712,"Pakistan_2011"
2011,"Palau",91.83005,,97.1769,,98.91093,,"Palau_2011"
2011,"Panama",86.37972,,93.6704,,97.52125,,"Panama_2011"
2011,"Papua New Guinea",30.89297,,37.8642,,84.51781,,"Papua New Guinea_2011"
2011,"Paraguay",83.24651,42.46169,91.87083,59.22961,97.72073,70.60334,"Paraguay_2011"
2011,"Peru",67.03223,18.38461,87.80449,48.75078,94.14405,58.01833,"Peru_2011"
2011,"Philippines",86.12683,32.48329,90.60007,45.40604,95.95338,60.87121,"Philippines_2011"
2011,"Poland",95.38548,,97.7015,95.87903,99.19597,,"Poland_2011"
2011,"Portugal",99.47256,,99.68403,94.92574,99.81828,,"Portugal_2011"
2011,"Qatar",,,99.9383,96.5404,,,"Qatar_2011"
2011,"Republic of Korea",,,99.11414,97.94106,,,"Republic of Korea_2011"
2011,"Republic of Moldova",79.8543,,86.86251,64.59387,96.30975,,"Republic of Moldova_2011"
2011,"Republic of North Macedonia",97.1204,86.24335,94.71877,89.48186,92.9138,91.9158,"Republic of North Macedonia_2011"
2011,"Romania",100,,100,81.9226,100,,"Romania_2011"
2011,"Russian Federation",89.71655,,96.31601,75.43392,98.66715,,"Russian Federation_2011"
2011,"Rwanda",48.41654,,53.44229,,78.08797,36.38259,"Rwanda_2011"
2011,"Saint Kitts and Nevis",,,98.96761,,,,"Saint Kitts and Nevis_2011"
2011,"Saint Lucia",95.41971,,95.83907,,97.69267,,"Saint Lucia_2011"
2011,"Saint Vincent and the Grenadines",,,94.71806,,,,"Saint Vincent and the Grenadines_2011"
2011,"Samoa",94.50542,,94.79884,58.13006,95.98302,,"Samoa_2011"
2011,"San Marino",,,100,100,,,"San Marino_2011"
2011,"Sao Tome and Principe",70.87385,,78.45267,,82.34578,,"Sao Tome and Principe_2011"
2011,"Saudi Arabia",,,98.98006,,,,"Saudi Arabia_2011"
2011,"Senegal",59.1094,,73.33579,,91.30455,,"Senegal_2011"
2011,"Serbia",91.75065,66.43201,89.31296,74.69569,87.33575,81.39838,"Serbia_2011"
2011,"Seychelles",,,96.0297,,,,"Seychelles_2011"
2011,"Sierra Leone",40.43667,5.25483,53.2276,7.73329,73.02668,11.5697,"Sierra Leone_2011"
2011,"Singapore",,,100,100,100,100,"Singapore_2011"
2011,"Slovakia",99.11401,,98.99754,98.57904,98.9,,"Slovakia_2011"
2011,"Slovenia",99.39783,,99.55151,91.39037,99.68842,,"Slovenia_2011"
2011,"Solomon Islands",67.90229,,72.63483,,90.97883,,"Solomon Islands_2011"
2011,"Somalia",22.42431,,42.3139,,70.93549,,"Somalia_2011"
2011,"South Africa",75.56422,,90.09147,,98.71668,86.48431,"South Africa_2011"
2011,"South Sudan",38.68334,,41.08644,,52.01019,,"South Sudan_2011"
2011,"Spain",100,,100,98.62863,100,,"Spain_2011"
2011,"Sri Lanka",83.62446,,85.94447,,96.36406,88.53009,"Sri Lanka_2011"
2011,"Sudan",45.74108,,53.2778,,68.43725,,"Sudan_2011"
2011,"Suriname",83.84015,,93.13188,,97.8599,,"Suriname_2011"
2011,"Sweden",100,,100,99.93999,100,,"Sweden_2011"
2011,"Switzerland",100,,100,94.73784,100,,"Switzerland_2011"
2011,"Syrian Arab Republic",93.38165,,96.49895,,99.09309,,"Syrian Arab Republic_2011"
2011,"Tajikistan",63.91442,,71.93454,46.37447,94.15502,,"Tajikistan_2011"
2011,"Thailand",97.14375,,98.10784,,99.30066,,"Thailand_2011"
2011,"Timor-Leste",56.95921,,65.93702,,88.93258,,"Timor-Leste_2011"
2011,"Togo",41.78942,,58.42668,,85.53484,,"Togo_2011"
2011,"Tonga",99.61172,,99.48015,,99.05049,,"Tonga_2011"
2011,"Trinidad and Tobago",,,96.76377,,,,"Trinidad and Tobago_2011"
2011,"Tunisia",80.78339,,93.23127,90.85251,99.37952,,"Tunisia_2011"
2011,"Turkey",96.73414,,98.1339,,98.69453,,"Turkey_2011"
2011,"Turkmenistan",92.45564,76.05532,95.3599,84.5481,98.40395,93.44963,"Turkmenistan_2011"
2011,"Tuvalu",98.36,,98.80646,,99.16,49.58,"Tuvalu_2011"
2011,"Uganda",32.52044,3.09551,40.65942,6.3209,73.42393,19.30511,"Uganda_2011"
2011,"Ukraine",96.88303,,94.62045,87.1797,93.58909,,"Ukraine_2011"
2011,"United Arab Emirates",,,95.8511,,,,"United Arab Emirates_2011"
2011,"United Kingdom of Great Britain and Northern Ireland",100,,100,99.98145,100,,"United Kingdom of Great Britain and Northern Ireland_2011"
2011,"United Republic of Tanzania",32.61721,,45.61738,,77.75983,31.84371,"United Republic of Tanzania_2011"
2011,"United States of America",96.97277,,99.23801,98.97069,99.77131,99.66609,"United States of America_2011"
2011,"Uruguay",85.65067,,98.56371,,99.29908,94.27057,"Uruguay_2011"
2011,"Uzbekistan",93.96329,30.40384,96.47084,58.59512,98.86562,85.51876,"Uzbekistan_2011"
2011,"Vanuatu",83.7105,,87.18861,42.1625,97.87163,,"Vanuatu_2011"
2011,"Venezuela (Bolivarian Republic of)",,,96.05164,,,,"Venezuela (Bolivarian Republic of)_2011"
2011,"Viet Nam",86.31774,,89.46055,,96.42973,,"Viet Nam_2011"
2011,"Yemen",45.76187,,55.86049,,76.9651,,"Yemen_2011"
2011,"Zambia",38.16444,,56.40237,,83.92974,46.92095,"Zambia_2011"
2011,"Zimbabwe",53.51254,,67.00028,,94.36591,,"Zimbabwe_2011"
2012,"Afghanistan",45.18839,,53.5317,,79.72198,,"Afghanistan_2012"
2012,"Albania",82.59078,,87.86044,65.9014,92.29012,,"Albania_2012"
2012,"Algeria",87.61716,,92.83835,,95.19344,,"Algeria_2012"
2012,"Andorra",100,,100,90.64,100,,"Andorra_2012"
2012,"Angola",25.61435,,51.96854,,68.62896,,"Angola_2012"
2012,"Antigua and Barbuda",,,96.85569,,,,"Antigua and Barbuda_2012"
2012,"Argentina",92.98366,,98.86074,,99.43342,,"Argentina_2012"
2012,"Armenia",97.68941,,98.92704,68.82645,99.64645,,"Armenia_2012"
2012,"Australia",99.87334,,99.926,,99.935,98.771,"Australia_2012"
2012,"Austria",100,,100,98.70885,100,,"Austria_2012"
2012,"Azerbaijan",75.85176,,87.98087,70.85237,98.36184,,"Azerbaijan_2012"
2012,"Bahamas",,,98.75867,,,,"Bahamas_2012"
2012,"Bahrain",,,100,98.98326,,,"Bahrain_2012"
2012,"Bangladesh",96.01996,60.87915,96.61577,55.67136,97.88229,44.60127,"Bangladesh_2012"
2012,"Barbados",,,98.44444,,,,"Barbados_2012"
2012,"Belarus",98.35184,,97.00216,92.32056,96.56883,,"Belarus_2012"
2012,"Belgium",100,,100,99.52319,100,,"Belgium_2012"
2012,"Belize",93.3169,,95.23856,,97.56403,,"Belize_2012"
2012,"Benin",56.80756,,65.26279,,75.96955,,"Benin_2012"
2012,"Bhutan",92.5723,26.29974,94.3781,34.48847,97.53723,48.81419,"Bhutan_2012"
2012,"Bolivia (Plurinational State of)",71.34585,,89.39959,,98.16563,,"Bolivia (Plurinational State of)_2012"
2012,"Bosnia and Herzegovina",97.35945,,96.45003,88.70229,95.39097,,"Bosnia and Herzegovina_2012"
2012,"Botswana",66.48558,,85.42284,,95.72418,83.58837,"Botswana_2012"
2012,"Brazil",84.41926,,96.79839,,98.99615,91.96813,"Brazil_2012"
2012,"Brunei Darussalam",,,99.90001,,,,"Brunei Darussalam_2012"
2012,"Bulgaria",98.54299,,99.31258,97.07426,99.59757,,"Bulgaria_2012"
2012,"Burkina Faso",40.17556,,49.92089,,77.99654,,"Burkina Faso_2012"
2012,"Burundi",53.98198,,57.73544,,87.51294,,"Burundi_2012"
2012,"Cabo Verde",71.52338,,84.01289,,91.4045,,"Cabo Verde_2012"
2012,"Cambodia",65.284,14.95117,70.68475,22.89527,90.95666,52.71368,"Cambodia_2012"
2012,"Cameroon",39.07743,,60.27799,,79.25359,,"Cameroon_2012"
2012,"Canada",98.61,,99.31808,98.62414,99.4827,,"Canada_2012"
2012,"Central African Republic",33.74616,,45.95258,,64.73635,,"Central African Republic_2012"
2012,"Chad",30.20761,,39.48639,,72.11337,,"Chad_2012"
2012,"Chile",93.44397,,98.90936,97.47133,99.7124,98.68203,"Chile_2012"
2012,"China",81.27779,,89.8685,,97.87339,92.62562,"China_2012"
2012,"Colombia",81.93886,37.95225,95.65812,72.09293,99.37099,81.33249,"Colombia_2012"
2012,"Comoros",79.27138,,81.79491,,88.24458,,"Comoros_2012"
2012,"Congo",35.16785,14.19966,68.00757,42.42858,86.34478,58.19118,"Congo_2012"
2012,"Cook Islands",,,99.88094,,,,"Cook Islands_2012"
2012,"Costa Rica",96.44675,81.76731,98.78107,92.46507,99.60353,96.2343,"Costa Rica_2012"
2012,"Croatia",99.15,,99.42753,91.78465,99.65,,"Croatia_2012"
2012,"Cuba",87.74334,,94.78844,,96.91891,,"Cuba_2012"
2012,"Cyprus",99.80463,,99.70188,99.45607,99.65187,,"Cyprus_2012"
2012,"Czechia",99.78531,,99.86819,97.63558,99.89853,,"Czechia_2012"
