"﻿Country","Year","Female_Population","Male_Population","Rural_Population","Total_Population","Urban_Population","Country_year"
"Montserrat",2005,,,4.332,4.835,0.446,"Montserrat_2005"
"Montserrat",2006,,,4.395,4.892,0.451,"Montserrat_2006"
"Montserrat",2007,,,4.436,4.91,0.453,"Montserrat_2007"
"Montserrat",2008,,,4.455,4.901,0.453,"Montserrat_2008"
"Montserrat",2009,,,4.471,4.891,0.452,"Montserrat_2009"
"Montserrat",2010,,,4.492,4.899,0.452,"Montserrat_2010"
"Montserrat",2011,,,4.539,4.917,0.455,"Montserrat_2011"
"Montserrat",2012,,,4.574,4.93,0.457,"Montserrat_2012"
"Montserrat",2013,,,4.609,4.944,0.459,"Montserrat_2013"
"Montserrat",2014,,,4.637,4.957,0.461,"Montserrat_2014"
"Montserrat",2015,,,4.661,4.967,0.463,"Montserrat_2015"
"Montserrat",2016,,,4.686,4.981,0.466,"Montserrat_2016"
"Montserrat",2017,,,4.709,4.984,0.468,"Montserrat_2017"
"Montserrat",2018,,,4.731,4.993,0.472,"Montserrat_2018"
"Morocco",2000,14524.941,14268.731,13462.682,28793.679,15386.939,"Morocco_2000"
"Morocco",2001,14702.639,14423.684,13522.209,29126.33,15659.623,"Morocco_2001"
"Morocco",2002,14877.638,14577.127,13578.75,29454.768,15933.618,"Morocco_2002"
"Morocco",2003,15052.206,14730.678,13633.701,29782.884,16210.236,"Morocco_2003"
"Morocco",2004,15229.1,14886.096,13688.174,30115.214,16491.111,"Morocco_2004"
"Morocco",2005,15410.459,15045.104,13681.416,30455.561,16839.654,"Morocco_2005"
"Morocco",2006,15597.111,15207.578,13660.936,30804.683,17208.41,"Morocco_2006"
"Morocco",2007,15789.074,15374.596,13640.554,31163.673,17585.327,"Morocco_2007"
"Morocco",2008,15986.463,15550.344,13622.608,31536.811,17974.247,"Morocco_2008"
"Morocco",2009,16189.074,15740.013,13610.904,31929.087,18378.993,"Morocco_2009"
"Morocco",2010,16396.565,15946.819,13606.337,32343.389,18803.302,"Morocco_2010"
"Morocco",2011,16609.017,16172.843,13609.908,32781.853,19248.915,"Morocco_2011"
"Morocco",2012,16826.156,16415.742,13619.442,33241.9,19714.347,"Morocco_2012"
"Morocco",2013,17046.813,16668.892,13631.417,33715.703,20193.352,"Morocco_2013"
"Morocco",2014,17269.399,16922.959,13639.438,34192.357,20678.644,"Morocco_2014"
"Morocco",2015,17492.569,17171.039,13639.728,34663.603,21163.594,"Morocco_2015"
"Morocco",2016,17715.791,17410.483,13630.788,35126.283,21645.998,"Morocco_2016"
"Morocco",2017,17938.664,17642.593,13613.878,35581.255,22125.702,"Morocco_2017"
"Morocco",2018,18160.047,17869.042,13589.062,36029.093,22602.743,"Morocco_2018"
"Mozambique",2000,9242.786,8469.139,12810.292,17711.927,5257.395,"Mozambique_2000"
"Mozambique",2001,9500.555,8721.329,13146.513,18221.888,5442.245,"Mozambique_2001"
"Mozambique",2002,9774.105,8990.042,13501.744,18764.155,5637.914,"Mozambique_2002"
"Mozambique",2003,10059.816,9271.281,13873.191,19331.1,5843.407,"Mozambique_2003"
"Mozambique",2004,10351.803,9558.746,14255.83,19910.552,6056.875,"Mozambique_2004"
"Mozambique",2005,10645.921,9848.006,14646.262,20493.925,6276.808,"Mozambique_2005"
"Mozambique",2006,10941.733,10138.375,15044.085,21080.11,6503.378,"Mozambique_2006"
"Mozambique",2007,11241.381,10431.938,15451.006,21673.316,6737.381,"Mozambique_2007"
"Mozambique",2008,11546.279,10730.317,15802.686,22276.596,7044.072,"Mozambique_2008"
"Mozambique",2009,11858.644,11036.074,16154.357,22894.71,7369.706,"Mozambique_2009"
"Mozambique",2010,12180.274,11351.293,16511.748,23531.574,7709.657,"Mozambique_2010"
"Mozambique",2011,12511.359,11676.141,16874.793,24187.494,8064.212,"Mozambique_2011"
"Mozambique",2012,12852.03,12010.643,17242.761,24862.664,8433.845,"Mozambique_2012"
"Mozambique",2013,13204.033,12356.719,17615.928,25560.755,8818.444,"Mozambique_2013"
"Mozambique",2014,13569.528,12716.664,17993.425,26286.191,9218.957,"Mozambique_2014"
"Mozambique",2015,13949.963,13092.038,18375.089,27042.002,9635.602,"Mozambique_2015"
"Mozambique",2016,14346.169,13483.761,18760.441,27829.938,10069.035,"Mozambique_2016"
"Mozambique",2017,14757.711,13891.296,19149.788,28649.018,10519.046,"Mozambique_2017"
"Mozambique",2018,15183.127,14312.882,19542.053,29496.004,10986.62,"Mozambique_2018"
"Myanmar",2000,24089.96,22629.738,33637.935,46719.701,12457.527,"Myanmar_2000"
"Myanmar",2001,24361.274,22863.845,33941.554,47225.12,12686.44,"Myanmar_2001"
"Myanmar",2002,24614.137,23088.026,34228.006,47702.171,12912.214,"Myanmar_2002"
"Myanmar",2003,24849.529,23299.378,34492.26,48148.902,13132.634,"Myanmar_2003"
"Myanmar",2004,25069.955,23494.534,34728.333,48564.484,13345.374,"Myanmar_2004"
"Myanmar",2005,25277.966,23671.965,34933.87,48949.924,13548.744,"Myanmar_2005"
"Myanmar",2006,25472.149,23828.9,35105.021,49301.05,13741.453,"Myanmar_2006"
"Myanmar",2007,25653.374,23968.105,35246.67,49621.475,13924.916,"Myanmar_2007"
"Myanmar",2008,25829.264,24100.378,35374.487,49929.642,14105.265,"Myanmar_2008"
"Myanmar",2009,26009.931,24240.435,35510.138,50250.367,14290.552,"Myanmar_2009"
"Myanmar",2010,26202.319,24398.508,35668.447,50600.818,14487.449,"Myanmar_2010"
"Myanmar",2011,26410.74,24579.872,35854.775,50990.617,14698.256,"Myanmar_2011"
"Myanmar",2012,26632.792,24780.911,36064.794,51413.704,14921.72,"Myanmar_2012"
"Myanmar",2013,26860.456,24992.008,36292.944,51852.468,15155.252,"Myanmar_2013"
"Myanmar",2014,27081.937,25198.879,36528.875,52280.824,15395.307,"Myanmar_2014"
"Myanmar",2015,27289.147,25391.577,36757.132,52680.726,15646.537,"Myanmar_2015"
"Myanmar",2016,27478.828,25566.371,36976.382,53045.201,15908.841,"Myanmar_2016"
"Myanmar",2017,27654.918,25727.603,37187.526,53382.523,16183.083,"Myanmar_2017"
"Myanmar",2018,27825.15,25883.168,37387.374,53708.32,16468.361,"Myanmar_2018"
"Namibia",2000,929.285,865.298,1284.412,1794.571,614.845,"Namibia_2000"
"Namibia",2001,944.378,879.289,1297.49,1823.672,636.106,"Namibia_2001"
"Namibia",2002,958.79,892.729,1299.607,1851.523,662.54,"Namibia_2002"
"Namibia",2003,973.006,906.107,1297.022,1879.117,689.513,"Namibia_2003"
"Namibia",2004,987.688,920.049,1292.615,1907.745,716.613,"Namibia_2004"
"Namibia",2005,1003.312,935.004,1287.768,1938.32,744.428,"Namibia_2005"
"Namibia",2006,1020.109,951.209,1282.581,1971.317,773.153,"Namibia_2006"
"Namibia",2007,1037.962,968.554,1277.117,2006.514,802.798,"Namibia_2007"
"Namibia",2008,1056.63,986.752,1272.323,2043.394,834.052,"Namibia_2008"
"Namibia",2009,1075.691,1005.348,1269.37,2081.044,867.67,"Namibia_2009"
"Namibia",2010,1094.862,1024.015,1268.79,2118.874,904.38,"Namibia_2010"
"Namibia",2011,1114.054,1042.644,1270.945,2156.698,944.676,"Namibia_2011"
"Namibia",2012,1133.4,1061.377,1274.757,2194.783,989.177,"Namibia_2012"
"Namibia",2013,1153.085,1080.421,1279.729,2233.508,1036.791,"Namibia_2013"
"Namibia",2014,1173.378,1100.048,1284.455,2273.423,1086.537,"Namibia_2014"
"Namibia",2015,1194.451,1120.45,1287.973,2314.904,1137.588,"Namibia_2015"
"Namibia",2016,1216.363,1141.681,1290.418,2358.044,1189.295,"Namibia_2016"
"Namibia",2017,1238.996,1163.627,1292.108,2402.633,1241.686,"Namibia_2017"
"Namibia",2018,1262.189,1186.111,1293.06,2448.301,1294.741,"Namibia_2018"
"Nauru",2000,,,0,10.337,10.037,"Nauru_2000"
"Nauru",2001,,,0,10.215,10.052,"Nauru_2001"
"Nauru",2002,,,0,10.102,10.08,"Nauru_2002"
"Nauru",2003,,,0,9.994,10.106,"Nauru_2003"
"Nauru",2004,,,0,9.902,10.126,"Nauru_2004"
"Nauru",2005,,,0,9.849,10.114,"Nauru_2005"
"Nauru",2006,,,0,9.828,10.071,"Nauru_2006"
"Nauru",2007,,,0,9.842,10.002,"Nauru_2007"
"Nauru",2008,,,0,9.891,9.947,"Nauru_2008"
"Nauru",2009,,,0,9.939,9.945,"Nauru_2009"
"Nauru",2010,,,0,10.005,10.025,"Nauru_2010"
"Nauru",2011,,,0,10.07,10.208,"Nauru_2011"
"Nauru",2012,,,0,10.14,10.478,"Nauru_2012"
"Nauru",2013,,,0,10.209,10.79,"Nauru_2013"
"Nauru",2014,,,0,10.289,11.07,"Nauru_2014"
"Nauru",2015,,,0,10.383,11.26,"Nauru_2015"
"Nauru",2016,,,0,10.475,11.347,"Nauru_2016"
"Nauru",2017,,,0,10.573,11.359,"Nauru_2017"
"Nauru",2018,,,0,10.67,11.312,"Nauru_2018"
"Nepal",2000,12021.35,11919.749,20560.41,23941.11,3180.501,"Nepal_2000"
"Nepal",2001,12243.832,12103.281,20791.897,24347.106,3369.88,"Nepal_2001"
"Nepal",2002,12443.825,12281.8,21068.143,24725.627,3498.199,"Nepal_2002"
"Nepal",2003,12625.173,12455.707,21323.411,25080.872,3627.212,"Nepal_2003"
"Nepal",2004,12794.317,12625.02,21553.302,25419.344,3756.147,"Nepal_2004"
"Nepal",2005,12956.564,12787.936,21756.151,25744.5,3884.136,"Nepal_2005"
"Nepal",2006,13112.894,12953.793,21929.706,26066.693,4010.912,"Nepal_2006"
"Nepal",2007,13263.376,13119.21,22078.011,26382.581,4136.836,"Nepal_2007"
"Nepal",2008,13411.546,13255.035,22211.953,26666.576,4263.906,"Nepal_2008"
"Nepal",2009,13561.5,13322.031,22346.548,26883.535,4394.555,"Nepal_2009"
"Nepal",2010,13716.597,13296.61,22491.798,27013.212,4531.339,"Nepal_2010"
"Nepal",2011,13877.399,13163.821,22651.895,27041.22,4675.252,"Nepal_2011"
"Nepal",2012,14044.548,12944.612,22822.896,26989.163,4827.029,"Nepal_2012"
"Nepal",2013,14221.34,12695.455,22999.677,26916.793,4985.633,"Nepal_2013"
"Nepal",2014,14411.527,12494.455,23173.611,26905.978,5149.63,"Nepal_2014"
"Nepal",2015,14617.07,12397.963,23338.483,27015.031,5317.799,"Nepal_2015"
"Nepal",2016,14839.974,12423.456,23492.872,27263.433,5489.899,"Nepal_2016"
"Nepal",2017,15077.724,12554.958,23638.57,27632.681,5666.428,"Nepal_2017"
"Nepal",2018,15322.093,12773.619,23776.364,28095.714,5847.671,"Nepal_2018"
"Netherlands",2000,8037.448,7888.74,3695.706,15926.188,12230.482,"Netherlands_2000"
"Netherlands",2001,8082.769,7935.343,3551.153,16018.114,12466.961,"Netherlands_2001"
"Netherlands",2002,8127.782,7982.573,3364.924,16110.355,12745.431,"Netherlands_2002"
"Netherlands",2003,8171.578,8029.37,3184.995,16200.951,13015.956,"Netherlands_2003"
"Netherlands",2004,8212.956,8074.227,3010.783,16287.182,13276.399,"Netherlands_2004"
"Netherlands",2005,8251.078,8116.075,2842.946,16367.158,13524.212,"Netherlands_2005"
"Netherlands",2006,8285.527,8154.564,2690.294,16440.097,13749.928,"Netherlands_2006"
"Netherlands",2007,8316.612,8190.04,2552.168,16506.655,13954.888,"Netherlands_2007"
"Netherlands",2008,8345.105,8223,2418.707,16568.104,14150.027,"Netherlands_2008"
"Netherlands",2009,8372.137,8254.242,2279.916,16626.373,14347.01,"Netherlands_2009"
"Netherlands",2010,8398.523,8284.404,2146.443,16682.917,14536.474,"Netherlands_2010"
"Netherlands",2011,8424.607,8313.584,2028.656,16738.193,14708.346,"Netherlands_2011"
"Netherlands",2012,8450.16,8341.69,1915.976,16791.84,14873.119,"Netherlands_2012"
"Netherlands",2013,8474.706,8368.806,1820.817,16843.502,15018.882,"Netherlands_2013"
"Netherlands",2014,8497.505,8395.012,1741.23,16892.523,15148.126,"Netherlands_2014"
"Netherlands",2015,8518.105,8420.387,1664.62,16938.499,15273.879,"Netherlands_2015"
"Netherlands",2016,8536.309,8444.976,1590.832,16981.295,15396.498,"Netherlands_2016"
"Netherlands",2017,8552.503,8468.84,1520.119,17021.347,15515.819,"Netherlands_2017"
"Netherlands",2018,8567.472,8492.088,1453.872,17059.56,15630.587,"Netherlands_2018"
"Netherlands Antilles (former)",2000,70.101,62.046,15.822,215.459,162.489,"Netherlands Antilles (former)_2000"
"Netherlands Antilles (former)",2001,69.188,61.217,15.274,214.832,161.13,"Netherlands Antilles (former)_2001"
"Netherlands Antilles (former)",2002,68.465,60.617,15.235,214.774,159.662,"Netherlands Antilles (former)_2002"
"Netherlands Antilles (former)",2003,68.09,60.332,15.279,215.551,158.836,"Netherlands Antilles (former)_2003"
"Netherlands Antilles (former)",2004,68.272,60.441,15.483,217.5,159.032,"Netherlands Antilles (former)_2004"
"Netherlands Antilles (former)",2005,69.137,60.999,15.885,220.768,160.443,"Netherlands Antilles (former)_2005"
"Netherlands Antilles (former)",2006,70.769,62.043,16.52,225.554,163.232,"Netherlands Antilles (former)_2006"
"Netherlands Antilles (former)",2007,73.057,63.522,17.365,231.665,167.221,"Netherlands Antilles (former)_2007"
"Netherlands Antilles (former)",2008,75.738,65.266,18.333,238.47,171.987,"Netherlands Antilles (former)_2008"
"Netherlands Antilles (former)",2009,78.363,67.001,19.306,245.157,176.905,"Netherlands Antilles (former)_2009"
"Netherlands Antilles (former)",2010,80.638,68.55,20.19,251.116,181.482,"Netherlands Antilles (former)_2010"
"Netherlands Antilles (former)",2011,82.462,69.847,20.955,256.155,185.608,"Netherlands Antilles (former)_2011"
"Netherlands Antilles (former)",2012,83.888,70.924,21.599,260.348,189.363,"Netherlands Antilles (former)_2012"
"Netherlands Antilles (former)",2013,84.984,71.806,22.137,263.872,192.703,"Netherlands Antilles (former)_2013"
"Netherlands Antilles (former)",2014,85.871,72.561,22.605,267.006,195.675,"Netherlands Antilles (former)_2014"
"Netherlands Antilles (former)",2015,86.619,73.231,23.027,269.936,198.303,"Netherlands Antilles (former)_2015"
"Netherlands Antilles (former)",2016,87.233,73.822,23.404,272.693,200.523,"Netherlands Antilles (former)_2016"
"Netherlands Antilles (former)",2017,87.687,74.299,23.724,275.186,202.333,"Netherlands Antilles (former)_2017"
"Netherlands Antilles (former)",2018,88.042,74.711,23.992,277.483,203.839,"Netherlands Antilles (former)_2018"
"New Caledonia",2000,107.432,109.831,81.064,217.269,131.807,"New Caledonia_2000"
"New Caledonia",2001,109.683,111.816,81.876,221.493,135.164,"New Caledonia_2001"
"New Caledonia",2002,111.733,113.749,82.616,225.482,138.472,"New Caledonia_2002"
"New Caledonia",2003,113.633,115.618,83.289,229.244,141.737,"New Caledonia_2003"
"New Caledonia",2004,115.443,117.438,83.906,232.883,144.977,"New Caledonia_2004"
"New Caledonia",2005,117.223,119.218,83.849,236.442,148.837,"New Caledonia_2005"
"New Caledonia",2006,118.975,120.949,83.608,239.93,152.827,"New Caledonia_2006"
"New Caledonia",2007,120.696,122.636,83.31,243.331,156.819,"New Caledonia_2007"
"New Caledonia",2008,122.398,124.298,82.963,246.695,160.823,"New Caledonia_2008"
"New Caledonia",2009,124.086,125.996,82.578,250.085,164.835,"New Caledonia_2009"
"New Caledonia",2010,125.795,127.734,82.585,253.527,168.452,"New Caledonia_2010"
"New Caledonia",2011,127.526,129.54,82.599,257.054,172.058,"New Caledonia_2011"
"New Caledonia",2012,129.271,131.386,82.585,260.653,175.69,"New Caledonia_2012"
"New Caledonia",2013,131.012,133.227,82.55,264.242,179.339,"New Caledonia_2013"
"New Caledonia",2014,132.728,135.004,82.487,267.739,183.01,"New Caledonia_2014"
"New Caledonia",2015,134.389,136.673,82.397,271.065,186.694,"New Caledonia_2015"
"New Caledonia",2016,135.99,138.2,82.29,274.191,190.387,"New Caledonia_2016"
"New Caledonia",2017,137.541,139.618,82.17,277.15,194.085,"New Caledonia_2017"
"New Caledonia",2018,139.044,140.942,82.034,279.993,197.787,"New Caledonia_2018"
"New Zealand",2000,1965.009,1893.983,539.447,3858.999,3319.552,"New Zealand_2000"
"New Zealand",2001,1991.29,1916.651,543.196,3907.933,3364.737,"New Zealand_2001"
"New Zealand",2002,2020.58,1942.622,548.484,3963.206,3414.722,"New Zealand_2002"
"New Zealand",2003,2051.409,1970.665,554.208,4022.069,3467.861,"New Zealand_2003"
"New Zealand",2004,2081.594,1998.827,559.799,4080.438,3520.639,"New Zealand_2004"
"New Zealand",2005,2109.605,2025.748,564.865,4135.355,3570.49,"New Zealand_2005"
"New Zealand",2006,2134.897,2050.985,569.292,4185.888,3616.625,"New Zealand_2006"
"New Zealand",2007,2158.032,2075.014,578.237,4233.046,3654.914,"New Zealand_2007"
"New Zealand",2008,2179.843,2098.313,586.969,4278.155,3691.356,"New Zealand_2008"
"New Zealand",2009,2201.622,2121.716,595.754,4323.337,3727.728,"New Zealand_2009"
"New Zealand",2010,2224.297,2145.763,604.805,4370.062,3765.257,"New Zealand_2010"
"New Zealand",2011,2248.094,2170.58,614.145,4418.678,3804.22,"New Zealand_2011"
"New Zealand",2012,2272.628,2195.834,618.306,4468.457,3849.437,"New Zealand_2012"
"New Zealand",2013,2297.464,2221.055,622.479,4518.515,3895.048,"New Zealand_2013"
"New Zealand",2014,2321.933,2245.589,626.516,4567.527,3940.184,"New Zealand_2014"
"New Zealand",2015,2345.566,2268.961,630.32,4614.532,3984.212,"New Zealand_2015"
"New Zealand",2016,2368.249,2291.016,633.866,4659.265,4026.967,"New Zealand_2016"
"New Zealand",2017,2390.131,2311.898,636.894,4702.034,4068.924,"New Zealand_2017"
"New Zealand",2018,2411.302,2331.829,639.408,4743.131,4110.19,"New Zealand_2018"
"Nicaragua",2000,2561.997,2507.313,2252.737,5069.302,2774.059,"Nicaragua_2000"
"Nicaragua",2001,2601.423,2543.944,2278.271,5145.366,2822.479,"Nicaragua_2001"
"Nicaragua",2002,2639.908,2579.416,2302.257,5219.328,2869.477,"Nicaragua_2002"
"Nicaragua",2003,2677.899,2614.216,2325.221,5292.118,2915.658,"Nicaragua_2003"
"Nicaragua",2004,2715.975,2648.955,2347.83,5364.935,2961.873,"Nicaragua_2004"
"Nicaragua",2005,2754.553,2684.139,2370.424,5438.69,3008.904,"Nicaragua_2005"
"Nicaragua",2006,2793.837,2719.92,2390.923,5513.763,3059.288,"Nicaragua_2006"
"Nicaragua",2007,2833.769,2756.297,2411.595,5590.055,3110.511,"Nicaragua_2007"
"Nicaragua",2008,2874.141,2793.295,2432.201,5667.432,3162.305,"Nicaragua_2008"
"Nicaragua",2009,2914.633,2830.905,2452.422,5745.526,3214.159,"Nicaragua_2009"
"Nicaragua",2010,2954.978,2869.08,2471.956,5824.065,3265.767,"Nicaragua_2010"
"Nicaragua",2011,2995.158,2907.877,2490.775,5903.039,3317.045,"Nicaragua_2011"
"Nicaragua",2012,3035.243,2947.287,2508.971,5982.526,3368.137,"Nicaragua_2012"
"Nicaragua",2013,3075.329,2987.133,2526.665,6062.457,3419.082,"Nicaragua_2013"
"Nicaragua",2014,3115.567,3027.167,2543.925,6142.731,3470.072,"Nicaragua_2014"
"Nicaragua",2015,3156.054,3067.18,2560.844,6223.24,3521.191,"Nicaragua_2015"
"Nicaragua",2016,3196.84,3107.13,2577.435,6303.974,3572.493,"Nicaragua_2016"
"Nicaragua",2017,3237.844,3146.999,2592.801,6384.846,3624.78,"Nicaragua_2017"
"Nicaragua",2018,3278.831,3186.671,2606.772,6465.501,3677.985,"Nicaragua_2018"
"Niger",2000,5718.338,5613.223,9515.369,11331.557,1837.604,"Niger_2000"
"Niger",2001,5923.618,5827.746,9857.911,11751.365,1914.065,"Niger_2001"
"Niger",2002,6138.148,6051.84,10221.895,12189.983,1984.107,"Niger_2002"
"Niger",2003,6362.294,6285.689,10600.022,12647.984,2056.848,"Niger_2003"
"Niger",2004,6596.448,6529.466,10994.331,13125.916,2132.681,"Niger_2004"
"Niger",2005,6841.02,6783.454,11406.515,13624.467,2211.934,"Niger_2005"
"Niger",2006,7096.222,7047.747,11837.319,14143.971,2294.745,"Niger_2006"
"Niger",2007,7362.489,7322.915,12287.148,14685.399,2381.19,"Niger_2007"
"Niger",2008,7640.715,7610.198,12757.057,15250.908,2471.468,"Niger_2008"
"Niger",2009,7931.954,7911.177,13248.124,15843.133,2565.789,"Niger_2009"
"Niger",2010,8237.013,8227.012,13761.257,16464.025,2664.321,"Niger_2010"
"Niger",2011,8556.418,8558.352,14297.394,17114.766,2767.242,"Niger_2011"
"Niger",2012,8890.161,8905.048,14856.997,17795.21,2874.637,"Niger_2012"
"Niger",2013,9237.798,9266.489,15439.9,18504.281,2986.472,"Niger_2013"
"Niger",2014,9598.588,9641.594,16042.54,19240.179,3105.679,"Niger_2014"
"Niger",2015,9972.036,10029.627,16664.382,20001.663,3232.583,"Niger_2015"
"Niger",2016,10358.188,10430.601,17305.349,20788.798,3367.638,"Niger_2016"
"Niger",2017,10757.444,10844.944,17965.903,21602.382,3511.445,"Niger_2017"
"Niger",2018,11170.022,11272.809,18646.683,22442.822,3664.692,"Niger_2018"
"Nigeria",2000,60635.479,61648.374,79724.569,122283.85,42627.44,"Nigeria_2000"
"Nigeria",2001,62157.695,63236.351,80711.492,125394.046,44751.942,"Nigeria_2001"
"Nigeria",2002,63724.089,64871.99,81692.471,128596.076,46974.239,"Nigeria_2002"
"Nigeria",2003,65339.999,66560.635,82673.013,131900.631,49299.52,"Nigeria_2003"
"Nigeria",2004,67011.754,68308.666,83656.546,135320.422,51737.07,"Nigeria_2004"
"Nigeria",2005,68744.169,70120.845,84650.56,138865.016,54288.918,"Nigeria_2005"
"Nigeria",2006,70539.247,71999.058,85649.313,142538.308,56964.781,"Nigeria_2006"
"Nigeria",2007,72396.969,73943.002,86650.758,146339.977,59766.266,"Nigeria_2007"
"Nigeria",2008,74317.325,75952.297,87649.227,150269.623,62698.163,"Nigeria_2008"
"Nigeria",2009,76299.389,78025.55,88645.241,154324.933,65756.94,"Nigeria_2009"
"Nigeria",2010,78342.012,80161.191,89628.433,158503.197,68949.828,"Nigeria_2010"
"Nigeria",2011,80445.63,82359.45,90614.743,162805.077,72262.333,"Nigeria_2011"
"Nigeria",2012,82609.445,84619.358,91602.273,167228.794,75695.011,"Nigeria_2012"
"Nigeria",2013,84829.345,86936.474,92584.883,171765.816,79244.42,"Nigeria_2013"
"Nigeria",2014,87099.897,89305.034,93555.299,176404.934,82905.203,"Nigeria_2014"
